From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
958;3674;impassable;-1;-1;-1;-1;-1;;
3388;3736;impassable;-1;-1;-1;-1;-1;;
3571;3591;impassable;-1;-1;-1;-1;-1;;
3321;3599;impassable;-1;-1;-1;-1;-1;;
3358;3567;impassable;-1;-1;-1;-1;-1;;
635;2807;impassable;-1;-1;-1;-1;-1;;
892;3413;impassable;-1;-1;-1;-1;-1;;
3748;3759;impassable;-1;-1;-1;-1;-1;;
3402;3671;impassable;-1;-1;-1;-1;-1;;
3378;3664;impassable;-1;-1;-1;-1;-1;;
953;3351;impassable;-1;-1;-1;-1;-1;;
3379;3734;impassable;-1;-1;-1;-1;-1;;
3565;3577;impassable;-1;-1;-1;-1;-1;;
3348;3652;impassable;-1;-1;-1;-1;-1;;
1075;3676;impassable;-1;-1;-1;-1;-1;;
958;3640;impassable;-1;-1;-1;-1;-1;;
3696;3754;impassable;-1;-1;-1;-1;-1;;
3730;3756;impassable;-1;-1;-1;-1;-1;;
3649;3657;impassable;-1;-1;-1;-1;-1;;
3561;3608;impassable;-1;-1;-1;-1;-1;;
848;3634;impassable;-1;-1;-1;-1;-1;;
3562;3578;impassable;-1;-1;-1;-1;-1;;
3485;3639;impassable;-1;-1;-1;-1;-1;;
3485;3716;impassable;-1;-1;-1;-1;-1;;
3382;3733;impassable;-1;-1;-1;-1;-1;;
3577;3730;impassable;-1;-1;-1;-1;-1;;
3350;3650;impassable;-1;-1;-1;-1;-1;;
3315;3384;impassable;-1;-1;-1;-1;-1;;
2097;3560;impassable;-1;-1;-1;-1;-1;;
3358;3661;impassable;-1;-1;-1;-1;-1;;
3419;3624;impassable;-1;-1;-1;-1;-1;;
3391;3422;impassable;-1;-1;-1;-1;-1;;
3564;3758;impassable;-1;-1;-1;-1;-1;;
3342;3592;impassable;-1;-1;-1;-1;-1;;
3748;3754;impassable;-1;-1;-1;-1;-1;;
3342;3690;impassable;-1;-1;-1;-1;-1;;
3690;3754;impassable;-1;-1;-1;-1;-1;;
3315;3379;impassable;-1;-1;-1;-1;-1;;
3588;3730;impassable;-1;-1;-1;-1;-1;;
712;3557;impassable;-1;-1;-1;-1;-1;;
3575;3590;impassable;-1;-1;-1;-1;-1;;
3560;3589;impassable;-1;-1;-1;-1;-1;;
3530;3643;impassable;-1;-1;-1;-1;-1;;
3389;3676;impassable;-1;-1;-1;-1;-1;;
3402;3651;impassable;-1;-1;-1;-1;-1;;
3443;3745;impassable;-1;-1;-1;-1;-1;;
3486;3654;impassable;-1;-1;-1;-1;-1;;
3526;3577;impassable;-1;-1;-1;-1;-1;;
3379;3656;impassable;-1;-1;-1;-1;-1;;
742;2807;impassable;-1;-1;-1;-1;-1;;
3517;3738;impassable;-1;-1;-1;-1;-1;;
3475;3659;impassable;-1;-1;-1;-1;-1;;
3534;3681;impassable;-1;-1;-1;-1;-1;;
3556;3686;impassable;-1;-1;-1;-1;-1;;
3361;3759;impassable;-1;-1;-1;-1;-1;;
3359;3693;impassable;-1;-1;-1;-1;-1;;
3367;3647;impassable;-1;-1;-1;-1;-1;;
3342;3751;impassable;-1;-1;-1;-1;-1;;
3379;3743;impassable;-1;-1;-1;-1;-1;;
3353;3594;impassable;-1;-1;-1;-1;-1;;
929;3351;impassable;-1;-1;-1;-1;-1;;
3402;3741;impassable;-1;-1;-1;-1;-1;;
3593;3657;impassable;-1;-1;-1;-1;-1;;
3387;3599;impassable;-1;-1;-1;-1;-1;;
3305;3644;impassable;-1;-1;-1;-1;-1;;
3405;3694;impassable;-1;-1;-1;-1;-1;;
2097;3451;impassable;-1;-1;-1;-1;-1;;
3561;3758;impassable;-1;-1;-1;-1;-1;;
3564;3683;impassable;-1;-1;-1;-1;-1;;
3342;3619;impassable;-1;-1;-1;-1;-1;;
3530;3681;impassable;-1;-1;-1;-1;-1;;
3501;3534;impassable;-1;-1;-1;-1;-1;;
3344;3752;impassable;-1;-1;-1;-1;-1;;
3381;3596;impassable;-1;-1;-1;-1;-1;;
3539;3638;impassable;-1;-1;-1;-1;-1;;
3483;3527;impassable;-1;-1;-1;-1;-1;;
3556;3672;impassable;-1;-1;-1;-1;-1;;
3526;3718;impassable;-1;-1;-1;-1;-1;;
3603;3611;impassable;-1;-1;-1;-1;-1;;
3552;3607;impassable;-1;-1;-1;-1;-1;;
3606;3741;impassable;-1;-1;-1;-1;-1;;
3301;3741;impassable;-1;-1;-1;-1;-1;;
755;3323;impassable;-1;-1;-1;-1;-1;;
735;3612;impassable;-1;-1;-1;-1;-1;;
647;3361;impassable;-1;-1;-1;-1;-1;;
3419;3678;impassable;-1;-1;-1;-1;-1;;
3387;3691;impassable;-1;-1;-1;-1;-1;;
1136;3339;impassable;-1;-1;-1;-1;-1;;
647;3700;impassable;-1;-1;-1;-1;-1;;
3520;3729;impassable;-1;-1;-1;-1;-1;;
3521;3663;impassable;-1;-1;-1;-1;-1;;
892;2807;impassable;-1;-1;-1;-1;-1;;
3364;3712;impassable;-1;-1;-1;-1;-1;;
3548;3639;impassable;-1;-1;-1;-1;-1;;
3350;3714;impassable;-1;-1;-1;-1;-1;;
3521;3667;impassable;-1;-1;-1;-1;-1;;
3370;3694;impassable;-1;-1;-1;-1;-1;;
3507;3532;impassable;-1;-1;-1;-1;-1;;
1136;3342;impassable;-1;-1;-1;-1;-1;;
711;3391;impassable;-1;-1;-1;-1;-1;;
3573;3583;impassable;-1;-1;-1;-1;-1;;
3559;3585;impassable;-1;-1;-1;-1;-1;;
3364;3714;impassable;-1;-1;-1;-1;-1;;
3557;3564;impassable;-1;-1;-1;-1;-1;;
3473;3527;impassable;-1;-1;-1;-1;-1;;
3324;3701;impassable;-1;-1;-1;-1;-1;;
3439;3708;impassable;-1;-1;-1;-1;-1;;
3389;3613;impassable;-1;-1;-1;-1;-1;;
3564;3572;impassable;-1;-1;-1;-1;-1;;
3104;3640;impassable;-1;-1;-1;-1;-1;;
3451;3586;impassable;-1;-1;-1;-1;-1;;
3359;3614;impassable;-1;-1;-1;-1;-1;;
712;3575;impassable;-1;-1;-1;-1;-1;;
3439;3705;impassable;-1;-1;-1;-1;-1;;
3357;3641;impassable;-1;-1;-1;-1;-1;;
3486;3686;impassable;-1;-1;-1;-1;-1;;
958;3693;impassable;-1;-1;-1;-1;-1;;
3389;3714;impassable;-1;-1;-1;-1;-1;;
3613;3653;impassable;-1;-1;-1;-1;-1;;
3535;3663;impassable;-1;-1;-1;-1;-1;;
3388;3637;impassable;-1;-1;-1;-1;-1;;
3395;3706;impassable;-1;-1;-1;-1;-1;;
3316;3736;impassable;-1;-1;-1;-1;-1;;
3546;3704;impassable;-1;-1;-1;-1;-1;;
3700;3754;impassable;-1;-1;-1;-1;-1;;
3563;3730;impassable;-1;-1;-1;-1;-1;;
3359;3709;impassable;-1;-1;-1;-1;-1;;
3387;3696;impassable;-1;-1;-1;-1;-1;;
3486;3735;impassable;-1;-1;-1;-1;-1;;
3339;3751;impassable;-1;-1;-1;-1;-1;;
3358;3638;impassable;-1;-1;-1;-1;-1;;
3565;3755;impassable;-1;-1;-1;-1;-1;;
3337;3557;impassable;-1;-1;-1;-1;-1;;
3462;3708;impassable;-1;-1;-1;-1;-1;;
2792;3677;impassable;-1;-1;-1;-1;-1;;
3467;3516;impassable;-1;-1;-1;-1;-1;;
3588;3755;impassable;-1;-1;-1;-1;-1;;
3557;3756;impassable;-1;-1;-1;-1;-1;;
3324;3745;impassable;-1;-1;-1;-1;-1;;
3653;3676;impassable;-1;-1;-1;-1;-1;;
744;3628;impassable;-1;-1;-1;-1;-1;;
755;3301;impassable;-1;-1;-1;-1;-1;;
828;3631;impassable;-1;-1;-1;-1;-1;;
3344;3717;impassable;-1;-1;-1;-1;-1;;
3570;3583;impassable;-1;-1;-1;-1;-1;;
744;3729;impassable;-1;-1;-1;-1;-1;;
3565;3588;impassable;-1;-1;-1;-1;-1;;
3557;3572;impassable;-1;-1;-1;-1;-1;;
3559;3578;impassable;-1;-1;-1;-1;-1;;
3323;3395;impassable;-1;-1;-1;-1;-1;;
3573;3580;impassable;-1;-1;-1;-1;-1;;
2097;3563;impassable;-1;-1;-1;-1;-1;;
3321;3676;impassable;-1;-1;-1;-1;-1;;
3531;3532;impassable;-1;-1;-1;-1;-1;;
3599;3761;impassable;-1;-1;-1;-1;-1;;
848;3631;impassable;-1;-1;-1;-1;-1;;
3546;3607;impassable;-1;-1;-1;-1;-1;;
3439;3733;impassable;-1;-1;-1;-1;-1;;
3379;3648;impassable;-1;-1;-1;-1;-1;;
3462;3698;impassable;-1;-1;-1;-1;-1;;
3556;3737;impassable;-1;-1;-1;-1;-1;;
3529;3530;impassable;-1;-1;-1;-1;-1;;
3563;3572;impassable;-1;-1;-1;-1;-1;;
3413;3420;impassable;-1;-1;-1;-1;-1;;
3384;3703;impassable;-1;-1;-1;-1;-1;;
3383;3660;impassable;-1;-1;-1;-1;-1;;
3530;3531;impassable;-1;-1;-1;-1;-1;;
3402;3702;impassable;-1;-1;-1;-1;-1;;
712;2097;impassable;-1;-1;-1;-1;-1;;
3557;3568;impassable;-1;-1;-1;-1;-1;;
3424;3690;impassable;-1;-1;-1;-1;-1;;
3546;3727;impassable;-1;-1;-1;-1;-1;;
3367;3636;impassable;-1;-1;-1;-1;-1;;
929;3593;impassable;-1;-1;-1;-1;-1;;
3344;3692;impassable;-1;-1;-1;-1;-1;;
3378;3675;impassable;-1;-1;-1;-1;-1;;
3444;3735;impassable;-1;-1;-1;-1;-1;;
3382;3705;impassable;-1;-1;-1;-1;-1;;
3359;3618;impassable;-1;-1;-1;-1;-1;;
3451;3483;impassable;-1;-1;-1;-1;-1;;
3104;3660;impassable;-1;-1;-1;-1;-1;;
3451;3633;impassable;-1;-1;-1;-1;-1;;
3419;3464;impassable;-1;-1;-1;-1;-1;;
3351;3381;impassable;-1;-1;-1;-1;-1;;
3339;3750;impassable;-1;-1;-1;-1;-1;;
3344;3694;impassable;-1;-1;-1;-1;-1;;
3569;3581;impassable;-1;-1;-1;-1;-1;;
3342;3700;impassable;-1;-1;-1;-1;-1;;
3465;3716;impassable;-1;-1;-1;-1;-1;;
3520;3726;impassable;-1;-1;-1;-1;-1;;
3383;3722;impassable;-1;-1;-1;-1;-1;;
3389;3624;impassable;-1;-1;-1;-1;-1;;
3365;3596;impassable;-1;-1;-1;-1;-1;;
3526;3628;impassable;-1;-1;-1;-1;-1;;
3539;3615;impassable;-1;-1;-1;-1;-1;;
3388;3677;impassable;-1;-1;-1;-1;-1;;
2097;3483;impassable;-1;-1;-1;-1;-1;;
3316;3677;impassable;-1;-1;-1;-1;-1;;
3570;3578;impassable;-1;-1;-1;-1;-1;;
3507;3667;impassable;-1;-1;-1;-1;-1;;
3486;3659;impassable;-1;-1;-1;-1;-1;;
3521;3546;impassable;-1;-1;-1;-1;-1;;
3559;3574;impassable;-1;-1;-1;-1;-1;;
3657;3694;impassable;-1;-1;-1;-1;-1;;
2097;3520;impassable;-1;-1;-1;-1;-1;;
3526;3527;impassable;-1;-1;-1;-1;-1;;
3420;3724;impassable;-1;-1;-1;-1;-1;;
3539;3687;impassable;-1;-1;-1;-1;-1;;
3402;3691;impassable;-1;-1;-1;-1;-1;;
3381;3594;impassable;-1;-1;-1;-1;-1;;
3382;3648;impassable;-1;-1;-1;-1;-1;;
3490;3630;impassable;-1;-1;-1;-1;-1;;
742;1136;impassable;-1;-1;-1;-1;-1;;
3561;3587;impassable;-1;-1;-1;-1;-1;;
3387;3678;impassable;-1;-1;-1;-1;-1;;
3507;3629;impassable;-1;-1;-1;-1;-1;;
3496;3687;impassable;-1;-1;-1;-1;-1;;
3451;3585;impassable;-1;-1;-1;-1;-1;;
3384;3609;impassable;-1;-1;-1;-1;-1;;
3539;3721;impassable;-1;-1;-1;-1;-1;;
3473;3582;impassable;-1;-1;-1;-1;-1;;
3316;3633;impassable;-1;-1;-1;-1;-1;;
3358;3595;impassable;-1;-1;-1;-1;-1;;
3559;3582;impassable;-1;-1;-1;-1;-1;;
3350;3408;impassable;-1;-1;-1;-1;-1;;
3526;3588;impassable;-1;-1;-1;-1;-1;;
635;3408;impassable;-1;-1;-1;-1;-1;;
3383;3670;impassable;-1;-1;-1;-1;-1;;
3560;3580;impassable;-1;-1;-1;-1;-1;;
3347;3636;impassable;-1;-1;-1;-1;-1;;
3348;3645;impassable;-1;-1;-1;-1;-1;;
3486;3655;impassable;-1;-1;-1;-1;-1;;
3305;3720;impassable;-1;-1;-1;-1;-1;;
3353;3684;impassable;-1;-1;-1;-1;-1;;
3353;3749;impassable;-1;-1;-1;-1;-1;;
711;735;impassable;-1;-1;-1;-1;-1;;
3351;3353;impassable;-1;-1;-1;-1;-1;;
3652;3657;impassable;-1;-1;-1;-1;-1;;
3465;3467;impassable;-1;-1;-1;-1;-1;;
3324;3639;impassable;-1;-1;-1;-1;-1;;
3507;3552;impassable;-1;-1;-1;-1;-1;;
3520;3738;impassable;-1;-1;-1;-1;-1;;
3552;3687;impassable;-1;-1;-1;-1;-1;;
3354;3382;impassable;-1;-1;-1;-1;-1;;
3358;3642;impassable;-1;-1;-1;-1;-1;;
3485;3701;impassable;-1;-1;-1;-1;-1;;
3564;3742;impassable;-1;-1;-1;-1;-1;;
3364;3650;impassable;-1;-1;-1;-1;-1;;
3358;3634;impassable;-1;-1;-1;-1;-1;;
3582;3755;impassable;-1;-1;-1;-1;-1;;
3354;3703;impassable;-1;-1;-1;-1;-1;;
3419;3714;impassable;-1;-1;-1;-1;-1;;
3424;3748;impassable;-1;-1;-1;-1;-1;;
3424;3611;impassable;-1;-1;-1;-1;-1;;
929;3649;impassable;-1;-1;-1;-1;-1;;
2097;3569;impassable;-1;-1;-1;-1;-1;;
3315;3609;impassable;-1;-1;-1;-1;-1;;
3364;3627;impassable;-1;-1;-1;-1;-1;;
3104;3706;impassable;-1;-1;-1;-1;-1;;
3492;3721;impassable;-1;-1;-1;-1;-1;;
3546;3630;impassable;-1;-1;-1;-1;-1;;
958;3614;impassable;-1;-1;-1;-1;-1;;
3348;3649;impassable;-1;-1;-1;-1;-1;;
3382;3635;impassable;-1;-1;-1;-1;-1;;
3382;3695;impassable;-1;-1;-1;-1;-1;;
3301;3599;impassable;-1;-1;-1;-1;-1;;
3590;3591;impassable;-1;-1;-1;-1;-1;;
3439;3695;impassable;-1;-1;-1;-1;-1;;
3699;3748;impassable;-1;-1;-1;-1;-1;;
3569;3591;impassable;-1;-1;-1;-1;-1;;
3496;3507;impassable;-1;-1;-1;-1;-1;;
3419;3613;impassable;-1;-1;-1;-1;-1;;
3357;3677;impassable;-1;-1;-1;-1;-1;;
3387;3464;impassable;-1;-1;-1;-1;-1;;
953;3335;impassable;-1;-1;-1;-1;-1;;
3454;3535;impassable;-1;-1;-1;-1;-1;;
3535;3546;impassable;-1;-1;-1;-1;-1;;
3301;3691;impassable;-1;-1;-1;-1;-1;;
3451;3584;impassable;-1;-1;-1;-1;-1;;
3561;3581;impassable;-1;-1;-1;-1;-1;;
3451;3736;impassable;-1;-1;-1;-1;-1;;
3699;3753;impassable;-1;-1;-1;-1;-1;;
3378;3744;impassable;-1;-1;-1;-1;-1;;
3560;3579;impassable;-1;-1;-1;-1;-1;;
3465;3501;impassable;-1;-1;-1;-1;-1;;
3348;3694;impassable;-1;-1;-1;-1;-1;;
3560;3575;impassable;-1;-1;-1;-1;-1;;
2097;3590;impassable;-1;-1;-1;-1;-1;;
3358;3635;impassable;-1;-1;-1;-1;-1;;
3443;3639;impassable;-1;-1;-1;-1;-1;;
3419;3619;impassable;-1;-1;-1;-1;-1;;
3104;3719;impassable;-1;-1;-1;-1;-1;;
2097;3517;impassable;-1;-1;-1;-1;-1;;
3503;3643;impassable;-1;-1;-1;-1;-1;;
3486;3632;impassable;-1;-1;-1;-1;-1;;
3339;3724;impassable;-1;-1;-1;-1;-1;;
3347;3611;impassable;-1;-1;-1;-1;-1;;
2097;3572;impassable;-1;-1;-1;-1;-1;;
3367;3644;impassable;-1;-1;-1;-1;-1;;
848;3595;impassable;-1;-1;-1;-1;-1;;
3344;3604;impassable;-1;-1;-1;-1;-1;;
3534;3666;impassable;-1;-1;-1;-1;-1;;
1075;3703;impassable;-1;-1;-1;-1;-1;;
3561;3742;impassable;-1;-1;-1;-1;-1;;
3611;3759;impassable;-1;-1;-1;-1;-1;;
3378;3680;impassable;-1;-1;-1;-1;-1;;
2792;3641;impassable;-1;-1;-1;-1;-1;;
3552;3610;impassable;-1;-1;-1;-1;-1;;
3405;3649;impassable;-1;-1;-1;-1;-1;;
3473;3588;impassable;-1;-1;-1;-1;-1;;
3354;3676;impassable;-1;-1;-1;-1;-1;;
635;3413;impassable;-1;-1;-1;-1;-1;;
-1;-1;;-1;-1;-1;-1;-1;-1
