123;93;245;217;land;false;plains;0
124;245;107;193;land;false;plains;0
125;186;118;254;land;false;plains;0
126;134;249;169;land;false;plains;0
127;196;201;178;land;false;plains;0
128;206;216;225;land;false;plains;0
129;167;86;250;land;false;plains;0
130;231;102;235;land;false;plains;0
131;245;141;247;land;false;plains;0
132;216;125;172;land;false;plains;0
133;179;239;88;land;false;plains;0
134;164;205;196;land;false;plains;0
135;161;187;248;land;false;plains;0
136;237;217;174;land;false;plains;0
137;203;230;107;land;false;plains;0
138;210;169;166;land;false;plains;0
139;94;239;237;land;false;plains;0
140;223;108;180;land;false;plains;0
141;212;235;61;land;false;plains;0
142;249;201;153;land;false;plains;0
143;210;187;164;land;true;plains;0
144;249;143;228;land;false;plains;0
145;113;210;199;land;false;plains;0
146;243;148;188;land;true;plains;0
147;219;208;84;land;true;plains;0
148;242;159;164;land;false;plains;0
149;158;96;250;land;false;plains;0
150;211;241;103;land;false;plains;0
151;239;224;154;land;false;plains;0
152;215;172;155;land;false;plains;0
153;157;223;128;land;false;plains;0
154;210;103;219;land;true;plains;0
155;152;190;237;land;true;plains;0
156;224;236;63;land;true;plains;0
157;119;251;140;land;false;plains;0
158;103;187;222;land;false;plains;0
159;166;228;217;land;false;plains;0
160;243;226;39;land;false;plains;0
161;238;171;233;land;false;plains;0
162;168;101;249;land;false;plains;0
163;167;164;246;land;false;plains;0
164;249;28;238;land;false;plains;0
165;240;141;223;land;false;plains;0
166;138;164;242;land;false;plains;0
167;143;230;234;land;false;plains;0
168;55;31;1;sea;true;ocean;0
169;215;179;196;land;false;plains;0
170;177;100;228;land;false;plains;0
171;243;213;121;land;true;plains;0
172;222;237;184;land;false;plains;0
173;165;219;125;land;false;plains;0
174;191;186;143;land;false;plains;0
175;248;45;193;land;true;plains;1
176;231;189;122;land;true;plains;0
177;252;197;111;land;false;plains;0
178;124;254;169;land;false;plains;0
179;222;207;233;land;false;plains;0
180;194;139;178;land;false;plains;0
181;122;226;168;land;false;plains;0
182;47;207;253;land;false;plains;0
183;252;25;250;land;false;plains;0
184;114;233;232;land;false;plains;0
185;135;160;240;land;false;plains;0
186;187;84;241;land;false;plains;0
187;243;202;186;land;true;plains;0
188;240;232;84;land;false;plains;0
189;129;174;220;land;false;plains;0
190;235;235;206;land;false;plains;0
191;203;135;170;land;true;plains;0
192;193;120;252;land;false;plains;0
193;248;254;180;land;false;plains;0
194;240;235;190;land;false;plains;0
195;251;166;163;land;false;plains;0
196;180;189;219;land;true;plains;0
197;237;179;181;land;false;plains;0
198;145;173;194;land;false;plains;0
199;104;212;249;land;false;plains;0
200;229;188;239;land;false;plains;0
201;72;253;250;land;false;plains;0
202;193;226;119;land;false;plains;0
203;245;152;234;land;false;plains;0
204;228;43;252;land;false;plains;0
205;252;107;211;land;false;plains;0
206;160;225;162;land;false;plains;0
207;201;220;111;land;false;plains;0
208;234;242;105;land;true;plains;0
209;253;183;152;land;false;plains;0
210;206;252;120;land;false;plains;0
211;226;118;158;land;false;plains;0
212;108;188;223;land;false;plains;0
213;144;222;168;land;false;plains;0
214;252;159;91;land;false;plains;0
215;204;207;95;land;false;plains;0
216;199;244;247;land;false;plains;0
217;239;235;230;land;false;plains;0
218;210;238;192;land;false;plains;0
219;237;196;154;land;false;plains;0
220;231;168;253;land;false;plains;0
221;152;245;110;land;false;plains;0
222;161;238;242;land;false;plains;0
223;202;117;200;land;true;plains;0
224;209;219;140;land;false;plains;0
225;183;159;192;land;false;plains;0
226;149;217;229;land;false;plains;0
227;163;247;238;land;true;desert;1
228;201;242;107;land;false;plains;0
229;214;95;202;land;false;plains;0
230;232;205;173;land;false;plains;0
231;224;140;241;land;false;plains;0
232;34;79;1;sea;true;ocean;0
233;61;3;70;sea;true;ocean;0
234;91;241;173;land;false;plains;0
235;196;135;215;land;false;plains;0
236;66;7;4;sea;true;ocean;0
237;205;202;187;land;false;plains;0
238;26;251;245;land;false;plains;0
239;245;209;127;land;false;plains;0
240;152;226;147;land;false;plains;0
241;190;249;78;land;false;plains;0
242;238;174;143;land;true;plains;0
243;224;230;138;land;false;plains;0
244;210;161;236;land;false;plains;0
245;209;157;172;land;false;plains;0
246;219;200;186;land;false;plains;0
247;63;233;239;land;true;plains;0
248;174;214;245;land;false;plains;0
249;226;231;85;land;false;plains;0
250;253;136;246;land;false;plains;0
251;182;249;229;land;false;plains;0
252;105;205;198;land;true;desert;1
253;237;242;165;land;false;plains;0
254;43;26;1;sea;true;ocean;0
255;116;212;191;land;false;plains;0
256;248;168;184;land;false;plains;0
257;224;222;201;land;false;plains;0
258;84;9;1;sea;true;ocean;0
259;218;211;233;land;false;plains;0
260;148;233;185;land;false;plains;0
261;164;175;218;land;false;plains;0
262;5;10;83;sea;true;ocean;0
263;155;174;200;land;false;plains;0
264;151;199;205;land;false;plains;0
265;203;229;97;land;false;plains;0
266;233;183;121;land;false;plains;0
267;184;152;216;land;true;plains;0
268;228;98;219;land;true;desert;1
269;237;233;222;land;false;plains;0
270;192;231;231;land;false;plains;0
271;244;139;204;land;false;plains;0
272;144;241;184;land;false;plains;0
273;128;251;191;land;false;plains;0
274;235;174;100;land;false;plains;0
275;215;177;159;land;false;plains;0
276;214;167;219;land;false;plains;0
277;238;210;143;land;false;plains;0
278;157;189;215;land;false;plains;0
279;189;221;247;land;false;plains;0
280;205;168;254;land;false;plains;0
281;86;241;224;land;false;plains;0
282;177;250;117;land;false;plains;0
283;178;250;96;land;false;plains;0
284;233;225;71;land;false;plains;0
285;234;152;180;land;false;plains;0
286;231;164;135;land;false;plains;0
287;0;27;22;sea;true;ocean;0
288;118;210;235;land;false;plains;0
289;143;208;234;land;false;plains;0
290;245;22;235;land;true;plains;0
291;137;242;244;land;false;plains;0
292;141;246;178;land;false;plains;0
293;197;243;183;land;false;plains;0
294;253;179;81;land;true;plains;0
295;242;134;200;land;false;plains;0
296;196;200;236;land;false;plains;0
297;233;240;202;land;false;plains;0
298;152;173;230;land;false;plains;0
299;81;176;254;land;false;plains;0
300;146;178;232;land;true;plains;0
301;205;211;161;land;false;plains;0
302;170;208;214;land;false;plains;0
303;204;253;155;land;false;plains;0
304;157;254;173;land;false;plains;0
305;130;199;184;land;false;plains;0
306;208;130;189;land;false;plains;0
307;102;191;221;land;false;plains;0
308;202;209;139;land;false;plains;0
309;208;131;204;land;false;plains;0
310;182;244;165;land;false;plains;0
311;206;173;217;land;true;plains;0
312;178;245;145;land;true;desert;1
313;203;179;169;land;false;plains;0
314;218;225;74;land;false;plains;0
315;214;182;119;land;false;plains;0
316;75;254;192;land;false;plains;0
317;237;118;209;land;true;plains;0
318;123;237;199;land;false;desert;1
319;232;226;221;land;false;plains;0
320;181;254;118;land;false;plains;0
321;168;237;188;land;false;plains;0
322;167;183;156;land;false;plains;0
323;196;232;100;land;false;plains;0
324;250;166;154;land;false;plains;0
325;83;222;254;land;false;plains;0
326;158;253;140;land;false;plains;0
327;213;231;193;land;false;plains;0
328;129;206;223;land;false;plains;0
329;180;242;82;land;false;plains;0
330;194;195;120;land;true;desert;1
331;199;224;178;land;true;plains;0
332;220;224;113;land;true;desert;1
333;116;197;242;land;true;desert;1
334;127;253;205;land;true;desert;1
335;181;214;251;land;false;plains;0
336;185;215;182;land;false;plains;0
337;222;149;174;land;true;plains;0
338;213;234;249;land;false;plains;0
339;216;140;192;land;false;plains;0
340;209;241;66;land;true;plains;0
341;251;216;40;land;false;plains;0
342;82;235;192;land;false;plains;0
343;222;199;137;land;false;plains;0
344;214;169;181;land;false;plains;0
345;213;169;207;land;false;plains;0
346;111;223;224;land;false;plains;0
347;244;88;217;land;false;plains;0
348;238;241;115;land;false;plains;0
349;187;188;198;land;false;plains;0
350;222;160;169;land;false;plains;0
351;184;79;244;land;false;plains;0
352;250;47;251;land;false;plains;0
353;210;215;243;land;false;plains;0
354;162;164;213;land;false;plains;0
355;246;143;137;land;false;plains;0
356;212;166;195;land;false;plains;0
357;194;242;84;land;true;plains;0
358;231;198;200;land;false;plains;0
359;247;118;245;land;false;plains;0
360;207;156;179;land;false;plains;0
361;246;209;140;land;false;plains;0
362;192;136;237;land;false;plains;0
363;212;193;168;land;false;plains;0
364;232;221;106;land;false;plains;0
365;195;219;129;land;true;plains;0
366;52;26;1;sea;true;ocean;0
367;32;16;1;sea;true;ocean;0
368;227;114;199;land;true;plains;0
369;136;253;189;land;false;plains;0
370;188;245;97;land;false;plains;0
371;179;187;233;land;false;plains;0
372;154;238;130;land;false;plains;0
373;83;240;195;land;false;plains;0
374;235;177;95;land;false;plains;0
375;130;192;229;land;false;plains;0
376;228;103;248;land;false;plains;0
377;185;254;84;land;false;plains;0
378;72;253;244;land;false;plains;0
379;205;204;201;land;false;plains;0
380;198;168;254;land;false;plains;0
381;233;242;168;land;false;plains;0
382;126;205;215;land;false;plains;0
383;214;198;91;land;false;plains;0
384;231;226;145;land;false;plains;0
385;228;161;231;land;false;plains;0
386;229;174;244;land;false;plains;0
387;252;179;238;land;false;plains;0
388;173;225;201;land;false;plains;0
389;181;135;225;land;false;plains;0
390;247;58;207;land;false;plains;0
391;251;170;106;land;false;plains;0
392;234;159;254;land;false;plains;0
393;164;210;184;land;false;plains;0
394;148;203;215;land;true;plains;0
395;234;133;229;land;false;plains;0
396;187;231;233;land;false;plains;0
397;175;211;199;land;false;plains;0
398;216;166;254;land;true;plains;0
399;218;200;115;land;false;plains;0
400;227;201;142;land;false;plains;0
401;250;247;247;land;false;plains;0
402;163;231;183;land;false;plains;0
403;252;221;249;land;false;plains;0
404;238;192;206;land;false;plains;0
405;244;209;168;land;false;plains;0
406;178;210;143;land;false;plains;0
407;247;189;198;land;false;plains;0
408;251;173;182;land;false;plains;0
409;110;239;156;land;false;plains;0
410;150;179;184;land;false;plains;0
411;163;201;219;land;false;plains;0
412;254;251;59;land;false;plains;0
413;33;245;234;land;false;plains;0
414;147;191;184;land;false;plains;0
415;199;179;233;land;false;plains;0
416;212;242;55;land;true;plains;0
417;59;247;227;land;false;plains;0
418;241;112;225;land;false;plains;0
419;231;129;199;land;true;plains;0
420;133;230;225;land;true;desert;1
421;210;213;120;land;false;plains;0
422;157;124;251;land;false;plains;0
423;221;220;131;land;false;plains;0
424;127;235;207;land;false;plains;0
425;143;238;199;land;false;plains;0
426;202;203;230;land;false;plains;0
427;60;240;214;land;false;plains;0
428;238;246;174;land;false;plains;0
429;46;220;248;land;false;plains;0
430;90;204;222;land;true;plains;0
431;247;114;218;land;false;plains;0
432;230;67;233;land;false;plains;0
433;232;251;136;land;false;plains;0
434;224;242;108;land;false;plains;0
435;112;182;218;land;false;plains;0
436;140;204;172;land;false;plains;0
437;160;248;120;land;false;plains;0
438;191;113;223;land;false;plains;0
439;84;250;176;land;false;plains;0
440;171;217;230;land;false;plains;0
441;183;183;140;land;false;plains;0
442;170;170;254;land;false;plains;0
443;191;244;165;land;false;plains;0
444;240;164;179;land;false;plains;0
445;236;159;155;land;false;plains;0
446;158;160;241;land;true;plains;0
447;103;243;229;land;false;plains;0
448;242;189;167;land;false;plains;0
449;224;241;118;land;false;plains;0
450;190;214;186;land;false;plains;0
451;200;254;51;land;false;plains;0
452;245;173;112;land;false;plains;0
453;231;79;228;land;false;plains;0
454;182;166;193;land;false;plains;0
455;227;150;250;land;true;plains;0
456;198;101;238;land;false;plains;0
457;113;212;215;land;false;plains;0
458;122;251;167;land;false;plains;0
459;91;245;166;land;false;plains;0
460;129;219;188;land;false;plains;0
461;246;67;201;land;false;plains;0
462;172;108;253;land;true;plains;0
463;178;232;163;land;false;plains;0
464;228;211;176;land;false;plains;0
465;192;166;249;land;false;plains;0
466;51;224;242;land;false;plains;0
467;231;247;100;land;false;plains;0
468;151;252;217;land;false;plains;0
469;205;215;229;land;false;plains;0
470;251;213;84;land;false;plains;0
471;114;210;186;land;false;plains;0
472;152;143;206;land;false;plains;0
473;147;245;142;land;false;plains;0
474;215;159;177;land;false;plains;0
475;222;144;154;land;false;plains;0
476;123;218;223;land;false;plains;0
477;131;174;220;land;false;plains;0
478;32;0;48;sea;true;ocean;0
479;146;223;175;land;false;plains;0
480;218;164;248;land;true;plains;0
481;206;52;253;land;false;plains;0
482;52;227;230;land;false;plains;0
483;227;230;83;land;false;plains;0
484;253;199;94;land;false;plains;0
485;239;72;221;land;false;plains;0
486;216;234;240;land;false;plains;0
487;127;215;176;land;false;plains;0
488;225;104;236;land;false;plains;0
489;196;191;196;land;false;plains;0
490;175;215;240;land;false;plains;0
491;244;204;189;land;false;plains;0
492;229;164;130;land;false;plains;0
493;152;154;207;land;false;plains;0
494;199;243;233;land;false;plains;0
495;176;85;248;land;true;plains;0
496;243;204;108;land;false;plains;0
497;184;170;214;land;false;plains;0
498;227;226;70;land;false;plains;0
499;241;243;214;land;false;plains;0
500;202;153;148;land;false;plains;0
501;226;226;69;land;false;plains;0
502;219;244;246;land;false;plains;0
503;224;46;231;land;false;plains;0
504;211;172;163;land;false;plains;0
505;195;140;178;land;false;plains;0
506;224;220;174;land;true;desert;1
507;19;95;7;sea;true;ocean;0
508;198;179;130;land;false;plains;0
509;128;199;251;land;false;plains;0
510;166;204;226;land;false;plains;0
511;186;230;178;land;true;plains;0
512;110;234;243;land;false;plains;0
513;170;225;248;land;false;plains;0
514;41;220;245;land;false;plains;0
515;180;236;245;land;false;plains;0
516;142;189;173;land;false;plains;0
517;184;183;146;land;false;plains;0
518;156;194;151;land;false;plains;0
519;136;155;246;land;false;plains;0
520;205;235;76;land;false;plains;0
521;203;220;94;land;false;plains;0
522;86;253;250;land;false;plains;0
523;36;239;229;land;false;plains;0
524;102;235;253;land;false;plains;0
525;254;95;176;land;false;plains;0
526;159;254;220;land;false;plains;0
527;160;181;235;land;false;plains;0
528;83;192;253;land;false;plains;0
529;211;220;71;land;false;plains;0
530;160;222;241;land;false;plains;0
531;79;222;239;land;false;plains;0
532;226;108;177;land;false;plains;0
533;231;169;234;land;false;plains;0
534;247;253;134;land;false;plains;0
535;234;127;146;land;false;plains;0
536;230;217;139;land;false;plains;0
537;157;224;213;land;false;plains;0
538;162;138;237;land;false;plains;0
539;94;206;209;land;false;plains;0
540;212;195;186;land;false;plains;0
541;130;254;135;land;false;plains;0
542;199;83;249;land;false;plains;0
543;161;165;221;land;false;plains;0
544;242;112;148;land;false;plains;0
545;208;249;163;land;false;plains;0
546;239;193;233;land;false;plains;0
547;201;184;235;land;true;plains;0
548;172;217;193;land;false;plains;0
549;241;217;201;land;false;plains;0
550;187;74;240;land;false;plains;0
551;111;200;242;land;false;plains;0
552;202;106;225;land;true;plains;0
553;233;135;202;land;false;plains;0
554;44;249;212;land;false;plains;0
555;224;203;115;land;false;plains;0
556;91;243;188;land;false;plains;0
557;191;243;208;land;false;plains;0
558;237;84;210;land;false;plains;0
559;251;233;117;land;false;plains;0
560;212;201;227;land;false;plains;0
561;89;226;189;land;false;plains;0
562;163;222;251;land;false;plains;0
563;215;100;230;land;false;plains;0
564;217;180;144;land;false;plains;0
565;226;200;169;land;false;plains;0
566;150;145;216;land;false;plains;0
567;185;217;211;land;false;plains;0
568;190;238;170;land;false;plains;0
569;133;168;254;land;false;plains;0
570;234;37;239;land;false;plains;0
571;73;230;225;land;false;plains;0
572;205;159;161;land;false;plains;0
573;183;167;190;land;false;plains;0
574;230;135;162;land;false;plains;0
575;86;231;242;land;false;plains;0
576;251;191;248;land;false;plains;0
577;63;3;64;sea;true;ocean;0
578;176;165;237;land;false;plains;0
579;155;253;244;land;false;plains;0
580;153;180;217;land;false;plains;0
581;243;207;69;land;false;plains;0
582;173;232;108;land;false;plains;0
583;151;246;192;land;false;plains;0
584;235;178;212;land;false;plains;0
585;250;136;214;land;false;plains;0
586;192;160;243;land;false;plains;0
587;210;155;149;land;false;plains;0
588;211;149;165;land;false;plains;0
589;96;234;247;land;false;plains;0
590;233;122;236;land;false;plains;0
591;122;247;179;land;false;plains;0
592;183;158;238;land;false;plains;0
593;80;232;241;land;false;plains;0
594;175;107;231;land;true;plains;0
595;232;123;239;land;true;desert;1
596;64;235;223;land;false;plains;0
597;236;143;180;land;false;plains;0
598;223;134;242;land;false;plains;0
599;149;216;214;land;false;plains;0
600;214;250;150;land;false;plains;0
601;146;160;228;land;false;plains;0
602;177;141;201;land;false;plains;0
603;194;106;225;land;false;plains;0
604;203;228;137;land;true;plains;0
605;233;234;173;land;false;plains;0
606;4;63;9;sea;true;ocean;0
607;246;218;126;land;false;plains;0
608;172;220;221;land;false;plains;0
609;75;251;244;land;false;plains;0
610;243;244;114;land;false;plains;0
611;251;185;93;land;false;plains;0
612;236;211;253;land;false;plains;0
613;248;14;250;land;false;plains;0
614;211;190;205;land;true;plains;0
615;241;249;132;land;false;plains;0
616;213;103;233;land;false;plains;0
617;62;225;223;land;false;plains;0
618;217;215;151;land;false;plains;0
619;247;233;171;land;false;plains;0
620;235;235;129;land;false;plains;0
621;245;104;219;land;false;plains;0
622;66;205;251;land;false;plains;0
623;122;188;198;land;false;plains;0
624;251;42;233;land;false;plains;0
625;204;226;77;land;false;plains;0
626;178;109;247;land;false;plains;0
627;248;74;246;land;false;plains;0
628;246;211;234;land;false;plains;0
629;238;111;234;land;false;plains;0
630;228;207;114;land;false;plains;0
631;167;178;196;land;false;plains;0
632;236;126;209;land;false;plains;0
633;204;212;144;land;false;plains;0
634;240;119;239;land;false;plains;0
635;255;237;230;land;false;plains;1
636;114;228;197;land;false;plains;0
637;144;115;254;land;false;plains;0
638;223;83;223;land;false;plains;0
639;118;217;231;land;false;plains;0
640;186;188;160;land;false;plains;0
641;78;225;232;land;false;plains;0
642;241;60;233;land;false;plains;0
643;239;250;191;land;false;plains;0
644;197;92;226;land;false;plains;0
645;163;119;222;land;false;plains;0
646;86;237;218;land;false;plains;0
647;189;165;204;land;false;plains;0
648;254;121;178;land;false;plains;0
649;159;247;170;land;false;plains;0
650;82;227;254;land;true;plains;0
651;231;123;180;land;false;plains;0
652;146;196;192;land;false;plains;0
653;120;190;229;land;false;plains;0
654;230;117;208;land;false;plains;0
655;171;215;180;land;false;plains;0
656;199;241;233;land;false;plains;0
657;212;219;241;land;false;plains;0
658;253;248;63;land;false;plains;0
659;238;189;153;land;false;plains;0
660;239;57;227;land;false;plains;0
661;94;168;252;land;false;plains;0
662;174;200;215;land;false;plains;0
663;247;200;253;land;false;plains;0
664;127;248;209;land;false;plains;0
665;183;248;169;land;false;plains;0
666;250;248;83;land;false;plains;0
667;86;241;221;land;false;plains;0
668;233;163;227;land;false;plains;0
669;234;228;53;land;true;plains;0
670;178;251;193;land;false;plains;0
671;146;156;205;land;false;plains;0
672;169;208;252;land;false;plains;0
673;207;134;161;land;false;plains;0
674;133;173;196;land;false;plains;0
675;178;163;193;land;false;plains;0
676;100;231;226;land;false;plains;0
677;123;230;167;land;false;plains;0
678;247;78;243;land;false;plains;0
679;120;166;252;land;false;plains;0
680;225;169;123;land;false;plains;0
681;78;209;227;land;false;plains;0
682;181;162;226;land;false;plains;0
683;241;122;248;land;false;plains;0
684;54;254;246;land;false;plains;0
685;219;218;175;land;false;plains;0
686;58;5;70;sea;true;ocean;0
687;211;107;187;land;false;plains;0
688;121;180;225;land;false;plains;0
689;197;200;190;land;false;plains;0
690;187;201;210;land;false;plains;0
691;224;85;198;land;false;plains;0
692;149;229;186;land;false;plains;0
693;234;178;152;land;false;plains;0
694;164;244;204;land;false;plains;0
695;251;252;68;land;false;plains;0
696;0;13;47;sea;true;ocean;0
697;253;171;79;land;false;plains;0
698;230;202;239;land;true;plains;0
699;171;211;138;land;false;plains;0
700;112;232;205;land;false;plains;0
701;181;204;147;land;false;plains;0
702;108;162;248;land;false;plains;0
703;174;201;192;land;false;plains;0
704;207;216;109;land;false;plains;0
705;153;217;230;land;true;plains;0
706;189;165;197;land;false;plains;0
707;247;160;149;land;false;plains;0
708;240;186;123;land;false;plains;0
709;174;105;245;land;false;plains;0
710;150;151;243;land;false;plains;0
711;223;139;192;land;false;plains;0
712;237;124;185;land;false;plains;0
713;140;149;232;land;false;plains;0
714;231;163;222;land;false;plains;0
715;173;159;186;land;false;plains;0
716;235;132;248;land;false;plains;0
717;237;105;254;land;false;plains;0
718;113;246;179;land;false;plains;0
719;184;229;216;land;false;plains;0
720;149;209;221;land;false;plains;0
721;117;214;202;land;false;plains;0
722;179;228;149;land;false;plains;0
723;132;223;233;land;true;plains;0
724;189;118;194;land;true;plains;0
725;48;247;239;land;false;plains;0
726;217;248;242;land;false;plains;0
727;142;197;193;land;false;plains;0
728;178;164;191;land;false;plains;0
729;211;221;94;land;false;plains;0
730;239;177;224;land;false;plains;0
731;158;224;204;land;false;plains;0
732;211;249;189;land;false;plains;0
733;58;229;252;land;false;plains;0
734;94;235;244;land;false;plains;0
735;205;248;123;land;false;plains;1
736;224;137;233;land;false;plains;0
737;86;228;244;land;false;plains;0
738;204;129;238;land;false;plains;0
739;61;195;249;land;false;plains;0
740;202;80;250;land;false;plains;0
741;237;240;80;land;false;plains;0
742;208;228;88;land;false;plains;0
743;183;150;202;land;false;plains;0
744;216;169;185;land;false;plains;0
745;223;195;206;land;false;plains;0
746;208;203;176;land;false;plains;0
747;166;254;219;land;false;plains;0
748;136;156;224;land;false;plains;0
749;230;95;202;land;false;plains;0
750;7;20;79;sea;true;ocean;0
751;191;245;176;land;false;plains;0
752;53;235;244;land;false;plains;0
753;103;246;187;land;false;plains;0
754;251;17;236;land;true;plains;0
755;141;251;118;land;false;plains;0
756;253;179;98;land;false;plains;0
757;155;143;238;land;false;plains;0
758;230;161;230;land;false;plains;0
759;238;184;122;land;false;plains;0
760;162;239;149;land;false;plains;0
761;193;210;247;land;false;plains;0
762;75;218;211;land;true;plains;0
763;228;34;240;land;false;plains;0
764;215;200;158;land;false;plains;0
765;205;165;214;land;false;plains;0
766;186;190;206;land;false;plains;0
767;210;216;154;land;false;plains;0
768;110;240;159;land;false;plains;0
769;245;202;125;land;false;plains;0
770;189;239;196;land;false;plains;0
771;190;91;231;land;false;plains;0
772;241;229;179;land;false;plains;0
773;228;243;119;land;false;plains;0
774;145;221;175;land;true;plains;0
775;200;125;198;land;false;plains;0
776;184;138;232;land;false;plains;0
777;114;226;196;land;false;plains;0
778;182;187;244;land;false;plains;0
779;213;232;203;land;false;plains;0
780;144;222;213;land;false;plains;0
781;221;193;116;land;false;plains;0
782;35;236;245;land;false;plains;0
783;95;204;219;land;false;plains;0
784;225;79;224;land;false;plains;0
785;154;155;193;land;false;plains;0
786;217;235;239;land;false;plains;0
787;243;241;90;land;false;plains;0
788;239;203;147;land;false;plains;0
789;166;235;137;land;true;plains;0
790;239;189;169;land;false;plains;0
791;117;245;252;land;false;plains;0
792;215;144;251;land;false;plains;0
793;194;126;189;land;false;plains;0
794;210;203;243;land;false;plains;0
795;216;242;150;land;false;plains;0
796;66;235;75;land;false;plains;1
797;250;39;252;land;false;plains;0
798;201;203;198;land;false;plains;0
799;155;247;199;land;true;plains;0
800;201;156;178;land;false;plains;0
801;233;183;220;land;false;plains;0
802;197;204;193;land;false;plains;0
803;203;101;240;land;false;plains;0
804;181;253;241;land;false;plains;0
805;98;248;221;land;false;plains;0
806;218;158;229;land;false;plains;0
807;133;205;165;land;false;plains;0
808;102;235;191;land;false;plains;0
809;232;244;220;land;false;plains;0
810;173;174;164;land;false;plains;0
811;119;168;223;land;false;plains;0
812;252;68;186;land;false;plains;0
813;252;200;240;land;false;plains;0
814;142;153;221;land;false;plains;0
815;70;6;77;sea;true;ocean;0
816;239;137;206;land;false;plains;0
817;234;137;253;land;false;plains;0
818;205;194;197;land;false;plains;0
819;116;164;229;land;false;plains;0
